Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00001,2025-05-06,2025-05-08,C0280,Customer 45,55,Female,Bengaluru,Karnataka,South,P005,Laptop,Electronics,Laptop,Apple,2,13934,25,20901.0,17184.81,3716.19,Standard,2,Credit Card,No,5
ORD00002,2025-04-12,2025-04-18,C0143,Customer 415,18,Male,Lucknow,Uttar Pradesh,North,P090,Cricket Bat,Sports,Cricket Bat,Puma,5,55487,5,263563.25,193656.45,69906.8,Express,6,Debit Card,No,2
ORD00003,2025-07-14,2025-07-15,C0023,Customer 374,47,Male,Mumbai,Maharashtra,West,P119,Mixer,Home & Kitchen,Mixer,Puma,3,45582,20,109396.8,74319.4,35077.4,Standard,1,Net Banking,No,5
ORD00004,2025-01-24,2025-01-30,C0444,Customer 52,42,Female,Mumbai,Maharashtra,West,P059,Cookware,Home & Kitchen,Cookware,Adidas,2,38430,0,76860.0,65837.92,11022.08,Standard,6,Debit Card,No,2
ORD00005,2025-11-22,2025-11-24,C0139,Customer 474,58,Male,Patna,Bihar,East,P088,Mixer,Home & Kitchen,Mixer,Adidas,5,32587,5,154788.25,114338.68,40449.57,Standard,2,Credit Card,Yes,3
ORD00006,2025-04-19,2025-04-24,C0453,Customer 469,59,Female,Mumbai,Maharashtra,West,P019,Lipstick,Beauty,Lipstick,Nike,3,28369,25,63830.25,47857.97,15972.28,Standard,5,Credit Card,No,5
ORD00007,2025-04-23,2025-04-25,C0441,Customer 57,27,Male,Chennai,Tamil Nadu,South,P102,Shampoo,Beauty,Shampoo,Puma,5,65186,0,325930.0,269457.62,56472.38,Same Day,2,UPI,No,4
ORD00008,2025-05-09,2025-05-14,C0385,Customer 137,59,Female,Lucknow,Uttar Pradesh,North,P015,Dumbbell,Sports,Dumbbell,Nike,1,15514,25,11635.5,10069.79,1565.71,Express,5,Credit Card,No,1
ORD00009,2025-02-24,2025-03-03,C0192,Customer 391,28,Male,Lucknow,Uttar Pradesh,North,P077,Cookware,Home & Kitchen,Cookware,Adidas,3,67040,20,160896.0,106138.8,54757.2,Express,7,UPI,Yes,3
ORD00010,2025-05-04,2025-05-09,C0036,Customer 390,52,Male,Ahmedabad,Gujarat,West,P017,Cookware,Home & Kitchen,Cookware,Philips,1,11726,25,8794.5,6558.91,2235.59,Same Day,5,Credit Card,No,5
ORD00011,2025-10-04,2025-10-11,C0333,Customer 192,46,Female,Jaipur,Rajasthan,North,P016,Dumbbell,Sports,Dumbbell,Boat,2,41357,15,70306.9,63173.9,7133.0,Standard,7,UPI,No,1
ORD00012,2025-04-23,2025-04-24,C0017,Customer 441,39,Male,Patna,Bihar,East,P066,Football,Sports,Football,Boat,1,8216,5,7805.2,4840.94,2964.26,Express,1,Cash on Delivery,No,5
ORD00013,2025-08-31,2025-09-07,C0221,Customer 182,45,Female,Jaipur,Rajasthan,North,P060,Jacket,Fashion,Jacket,Apple,4,25457,0,101828.0,64057.88,37770.12,Same Day,7,UPI,Yes,4
ORD00014,2025-04-09,2025-04-11,C0143,Customer 237,33,Male,Jaipur,Rajasthan,North,P057,Mixer,Home & Kitchen,Mixer,HP,5,59300,5,281675.0,204655.05,77019.95,Standard,2,UPI,Yes,1
ORD00015,2025-09-06,2025-09-10,C0002,Customer 200,34,Female,Kolkata,West Bengal,East,P037,Shoes,Fashion,Shoes,Puma,2,53065,0,106130.0,68919.88,37210.12,Same Day,4,Net Banking,No,2
ORD00016,2025-01-30,2025-02-04,C0026,Customer 300,48,Male,Jaipur,Rajasthan,North,P008,Jeans,Fashion,Jeans,HP,5,8489,25,31833.75,22095.22,9738.53,Standard,5,Credit Card,Yes,5
ORD00017,2025-03-03,2025-03-08,C0042,Customer 215,60,Female,Kolkata,West Bengal,East,P120,Smartphone,Electronics,Smartphone,Nike,2,76380,20,122208.0,74781.82,47426.18,Standard,5,Debit Card,No,3
ORD00018,2025-08-23,2025-08-26,C0289,Customer 52,22,Male,Bengaluru,Karnataka,South,P065,Perfume,Beauty,Perfume,Nike,1,1720,15,1462.0,1149.64,312.36,Standard,3,Debit Card,Yes,2
ORD00019,2025-08-13,2025-08-20,C0414,Customer 335,51,Male,Delhi,Delhi,North,P086,Chair,Home & Kitchen,Chair,HP,5,40151,20,160604.0,143765.63,16838.37,Express,7,UPI,No,3
ORD00020,2025-03-21,2025-03-24,C0105,Customer 352,58,Female,Lucknow,Uttar Pradesh,North,P065,Laptop,Electronics,Laptop,Philips,3,79776,5,227361.6,185364.2,41997.4,Express,3,UPI,Yes,4
ORD00021,2025-06-20,2025-06-27,C0283,Customer 362,45,Male,Ahmedabad,Gujarat,West,P015,Mixer,Home & Kitchen,Mixer,Samsung,2,34835,5,66186.5,54429.74,11756.76,Same Day,7,Credit Card,Yes,3
ORD00022,2025-03-07,2025-03-08,C0021,Customer 461,40,Male,Kolkata,West Bengal,East,P088,Football,Sports,Football,Boat,3,48295,30,101419.5,90431.6,10987.9,Same Day,1,UPI,No,5
ORD00023,2025-03-25,2025-04-01,C0474,Customer 171,44,Male,Jaipur,Rajasthan,North,P035,Perfume,Beauty,Perfume,Sony,2,54540,0,109080.0,71317.4,37762.6,Same Day,7,UPI,No,1
ORD00024,2025-08-24,2025-08-27,C0099,Customer 205,39,Female,Jaipur,Rajasthan,North,P111,Perfume,Beauty,Perfume,Samsung,3,30331,5,86443.35,52479.7,33963.65,Express,3,Debit Card,No,5
ORD00025,2025-05-14,2025-05-16,C0223,Customer 177,38,Female,Mumbai,Maharashtra,West,P078,Mixer,Home & Kitchen,Mixer,HP,5,35295,0,176475.0,111624.1,64850.9,Standard,2,Cash on Delivery,No,3
ORD00026,2025-09-24,2025-10-01,C0486,Customer 341,39,Female,Ahmedabad,Gujarat,West,P085,Smartwatch,Electronics,Smartwatch,Samsung,5,26325,10,118462.5,86405.27,32057.23,Same Day,7,Debit Card,No,4
ORD00027,2025-10-11,2025-10-13,C0347,Customer 384,29,Female,Bengaluru,Karnataka,South,P052,Lamp,Home & Kitchen,Lamp,HP,2,55608,25,83412.0,73578.48,9833.52,Standard,2,Debit Card,No,2
ORD00028,2025-08-15,2025-08-19,C0492,Customer 408,28,Male,Hyderabad,Telangana,South,P037,Lipstick,Beauty,Lipstick,HP,2,67500,15,114750.0,96174.34,18575.66,Same Day,4,Net Banking,No,1
ORD00029,2025-04-12,2025-04-14,C0313,Customer 436,22,Female,Jaipur,Rajasthan,North,P054,Jeans,Fashion,Jeans,Lenovo,1,6557,5,6229.15,5576.22,652.93,Standard,2,Cash on Delivery,No,4
ORD00030,2025-02-24,2025-03-03,C0357,Customer 266,47,Male,Ahmedabad,Gujarat,West,P072,Shoes,Fashion,Shoes,Boat,4,29183,5,110895.4,93288.87,17606.53,Standard,7,Cash on Delivery,No,4
ORD00031,2025-11-10,2025-11-17,C0229,Customer 460,28,Female,Hyderabad,Telangana,South,P058,Yoga Mat,Sports,Yoga Mat,Nike,5,56433,30,197515.5,172244.66,25270.84,Standard,7,Debit Card,No,2
ORD00032,2025-05-27,2025-05-29,C0042,Customer 71,27,Male,Mumbai,Maharashtra,West,P050,Lamp,Home & Kitchen,Lamp,Sony,3,44520,10,120204.0,104326.02,15877.98,Same Day,2,Credit Card,Yes,4
ORD00033,2025-08-27,2025-08-31,C0464,Customer 395,55,Male,Lucknow,Uttar Pradesh,North,P110,Lipstick,Beauty,Lipstick,Lenovo,1,27610,30,19327.0,14032.23,5294.77,Express,4,Cash on Delivery,Yes,3
ORD00034,2025-10-03,2025-10-09,C0140,Customer 224,49,Male,Kolkata,West Bengal,East,P050,Lamp,Home & Kitchen,Lamp,Adidas,5,79569,5,377952.75,282129.95,95822.8,Same Day,6,Cash on Delivery,No,4
ORD00035,2025-10-31,2025-11-05,C0444,Customer 237,29,Male,Kolkata,West Bengal,East,P034,T-Shirt,Fashion,T-Shirt,Puma,1,11503,25,8627.25,6285.67,2341.58,Express,5,Credit Card,No,3
ORD00036,2025-08-04,2025-08-07,C0027,Customer 488,40,Male,Bengaluru,Karnataka,South,P084,Lamp,Home & Kitchen,Lamp,Samsung,1,62144,0,62144.0,51250.61,10893.39,Same Day,3,UPI,Yes,2
ORD00037,2025-03-20,2025-03-22,C0486,Customer 112,47,Female,Patna,Bihar,East,P099,T-Shirt,Fashion,T-Shirt,Adidas,2,62570,25,93855.0,59533.81,34321.19,Standard,2,Net Banking,Yes,2
ORD00038,2025-01-14,2025-01-17,C0102,Customer 39,55,Male,Patna,Bihar,East,P014,Mixer,Home & Kitchen,Mixer,Nike,5,49692,15,211191.0,186363.64,24827.36,Same Day,3,Net Banking,Yes,5
ORD00039,2025-08-08,2025-08-14,C0007,Customer 435,44,Female,Lucknow,Uttar Pradesh,North,P014,Headphones,Electronics,Headphones,Puma,3,9538,20,22891.2,18181.63,4709.57,Express,6,Cash on Delivery,No,4
ORD00040,2025-10-03,2025-10-10,C0304,Customer 138,38,Male,Patna,Bihar,East,P107,Jeans,Fashion,Jeans,Samsung,4,61431,15,208865.4,177059.46,31805.94,Express,7,Cash on Delivery,No,4
ORD00041,2025-01-15,2025-01-19,C0409,Customer 133,39,Female,Chennai,Tamil Nadu,South,P113,Dumbbell,Sports,Dumbbell,Lenovo,3,24334,15,62051.7,41179.74,20871.96,Same Day,4,Debit Card,Yes,5
ORD00042,2025-07-28,2025-08-01,C0365,Customer 252,46,Male,Jaipur,Rajasthan,North,P012,T-Shirt,Fashion,T-Shirt,Nike,5,31999,25,119996.25,89136.57,30859.68,Standard,4,Cash on Delivery,No,3
